id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deaths,damages_adj
6923,United States,USA,2002,24005,storm,2002-0700,33.55421591,-86.89655453,,
6923,United States,USA,2002,24154,storm,2002-0700,37.52688112,-85.29102556,,
6923,United States,USA,2002,24483,storm,2002-0700,33.90092074,-82.30802966,,
6923,United States,USA,2002,24492,storm,2002-0700,41.20638518,-90.74353706,,
6923,United States,USA,2002,24768,storm,2002-0700,32.22202523,-86.20866729,,
6923,United States,USA,2002,24777,storm,2002-0700,34.45362304,-86.85138104,,
6924,United States,USA,2002,23521,storm,2002-0751,38.90789935,-77.01625022,,
6924,United States,USA,2002,24155,storm,2002-0751,37.52688112,-85.29102556,,
6924,United States,USA,2002,24697,storm,2002-0751,38.36854899,-92.47632157,,
6924,United States,USA,2002,25369,storm,2002-0751,40.8736106,-77.80002735,,
6924,United States,USA,2002,25692,storm,2002-0751,35.84529101,-86.33954274,,
6925,United States,USA,2002,23544,storm,2002-0793,30.5404086,-91.09745637,,
6925,United States,USA,2002,24845,storm,2002-0793,39.35538548,-116.6552233,,
6925,United States,USA,2002,25302,storm,2002-0793,43.93811973,-120.5544154,,
6926,United States,USA,2002,23140,storm,2002-0802,34.898672,-92.43938312,,
6926,United States,USA,2002,24698,storm,2002-0802,38.36854899,-92.47632157,,
6926,United States,USA,2002,24932,storm,2002-0802,34.42176346,-106.1067697,,
6926,United States,USA,2002,25235,storm,2002-0802,35.5843241,-97.50911243,,
6927,United States,USA,2003,23183,storm,2003-0085,39.44841401,-76.63887769,,
6927,United States,USA,2003,23501,storm,2003-0085,39.00848627,-75.50633215,,
6927,United States,USA,2003,23522,storm,2003-0085,38.90789935,-77.01625022,,
6927,United States,USA,2003,23833,storm,2003-0085,40.12608097,-89.14771511,,
6927,United States,USA,2003,23970,storm,2003-0085,42.07736216,-93.5001193,,
6927,United States,USA,2003,24156,storm,2003-0085,37.52688112,-85.29102556,,
6927,United States,USA,2003,24699,storm,2003-0085,38.36854899,-92.47632157,,
6927,United States,USA,2003,24811,storm,2003-0085,41.5277067,-99.80997475,,
6927,United States,USA,2003,24858,storm,2003-0085,43.68867741,-71.57812444,,
6927,United States,USA,2003,25152,storm,2003-0085,40.47793932,-82.62871878,,
6927,United States,USA,2003,25414,storm,2003-0085,40.00570879,-75.13580401,,
6927,United States,USA,2003,25474,storm,2003-0085,41.67510008,-71.55703715,,
6927,United States,USA,2003,25693,storm,2003-0085,35.84529101,-86.33954274,,
6927,United States,USA,2003,25934,storm,2003-0085,44.0745086,-72.66346975,,
6927,United States,USA,2003,26076,storm,2003-0085,38.64302961,-80.61171605,,
6928,United States,USA,2003,23031,storm,2003-0741,32.79380764,-86.82830492,,
6928,United States,USA,2003,23502,storm,2003-0741,39.00848627,-75.50633215,,
6928,United States,USA,2003,24230,storm,2003-0741,33.95548662,-91.73405999,,
6928,United States,USA,2003,24778,storm,2003-0741,34.45362304,-86.85138104,,
6928,United States,USA,2003,24859,storm,2003-0741,43.68867741,-71.57812444,,
6928,United States,USA,2003,25371,storm,2003-0741,40.8736106,-77.80002735,,
6928,United States,USA,2003,25475,storm,2003-0741,41.67510008,-71.55703715,,
6928,United States,USA,2003,25694,storm,2003-0741,35.84529101,-86.33954274,,
6928,United States,USA,2003,25935,storm,2003-0741,44.0745086,-72.66346975,,
6929,United States,USA,2003,23032,storm,2003-0139,32.79380764,-86.82830492,,
6929,United States,USA,2003,23996,storm,2003-0139,34.77946473,-86.0000115,,
6929,United States,USA,2003,25695,storm,2003-0139,35.84529101,-86.33954274,,
6930,United States,USA,2003,26157,storm,2003-0147,43.00079481,-107.5532,,
6931,United States,USA,2003,23033,storm,2003-0829,32.79380764,-86.82830492,,
6931,United States,USA,2003,23834,storm,2003-0829,40.12608097,-89.14771511,,
6931,United States,USA,2003,23917,storm,2003-0829,39.91807118,-86.28318466,,
6931,United States,USA,2003,24519,storm,2003-0829,44.87738635,-85.73494272,,
6931,United States,USA,2003,24700,storm,2003-0829,38.36854899,-92.47632157,,
6931,United States,USA,2003,24812,storm,2003-0829,41.5277067,-99.80997475,,
6931,United States,USA,2003,25372,storm,2003-0829,40.8736106,-77.80002735,,
6931,United States,USA,2003,25696,storm,2003-0829,35.84529101,-86.33954274,,
6931,United States,USA,2003,26123,storm,2003-0829,44.64088617,-89.73484025,,
6932,United States,USA,2003,23326,storm,2003-0210,39.97322554,-90.24871277,,
6932,United States,USA,2003,23348,storm,2003-0210,34.05055313,-93.17658533,,
6932,United States,USA,2003,24224,storm,2003-0210,46.23735989,-116.4262871,,
6933,United States,USA,2003,23035,flood,2003-0756,32.79380764,-86.82830492,,
6933,United States,USA,2003,25698,flood,2003-0756,35.84529101,-86.33954274,,
6934,United States,USA,2003,24520,storm,2003-0780,44.87738635,-85.73494272,,
6935,United States,USA,2003,24219,storm,2003-0782,32.60180006,-85.35527861,,
6935,United States,USA,2003,25154,storm,2003-0782,40.47793932,-82.62871878,,
6935,United States,USA,2003,25999,storm,2003-0782,35.79065532,-78.65551298,,
6936,United States,USA,2003,23246,flood,2003-0334,38.42232132,-82.23890209,,
6936,United States,USA,2003,23319,flood,2003-0334,36.34016526,-93.5409379,,
6936,United States,USA,2003,23327,flood,2003-0334,39.97322554,-90.24871277,,
6936,United States,USA,2003,23353,flood,2003-0334,33.269549,-85.86015912,,
6936,United States,USA,2003,23717,flood,2003-0334,30.49544121,-82.94602798,,
6936,United States,USA,2003,24498,flood,2003-0334,40.76955699,-86.04484941,,
6937,United States,USA,2003,25321,storm,2003-0413,26.64585293,-80.46826875,,
6938,United States,USA,2003,23503,storm,2003-0468,39.00848627,-75.50633215,,
6938,United States,USA,2003,23711,storm,2003-0468,36.07915709,-79.78844297,,
6938,United States,USA,2003,24007,storm,2003-0468,33.55421591,-86.89655453,,
6938,United States,USA,2003,24770,storm,2003-0468,32.22202523,-86.20866729,,
6938,United States,USA,2003,25373,storm,2003-0468,40.8736106,-77.80002735,,
6938,United States,USA,2003,25885,storm,2003-0468,30.86394679,-83.91904207,,
6938,United States,USA,2003,26078,storm,2003-0468,38.64302961,-80.61171605,,
6939,United States,USA,2003,24008,flood,2003-0511,33.55421591,-86.89655453,,
6940,United States,USA,2003,24257,flood,2003-0663,34.32090698,-118.2275975,,
6941,United States,USA,2003,24159,storm,2003-0595,37.52688112,-85.29102556,,
6941,United States,USA,2003,25374,storm,2003-0595,40.8736106,-77.80002735,,
6941,United States,USA,2003,25699,storm,2003-0595,35.84529101,-86.33954274,,
6941,United States,USA,2003,26079,storm,2003-0595,38.64302961,-80.61171605,,
6942,United States,USA,2003,25375,storm,2003-0618,40.8736106,-77.80002735,,
6942,United States,USA,2003,25476,storm,2003-0618,41.67510008,-71.55703715,,
6942,United States,USA,2003,25936,storm,2003-0618,44.0745086,-72.66346975,,
6943,United States,USA,2003,23307,earthquake,2003-0623,40.49407544,-78.71448745,,
6943,United States,USA,2003,25529,earthquake,2003-0623,35.38879366,-120.4079025,,
6944,United States,USA,2004,23838,storm,2004-0031,40.12608097,-89.14771511,,
6944,United States,USA,2004,23920,storm,2004-0031,39.91807118,-86.28318466,,
6944,United States,USA,2004,23972,storm,2004-0031,42.07736216,-93.5001193,,
6944,United States,USA,2004,24079,storm,2004-0031,38.48340918,-98.3813066,,
6944,United States,USA,2004,24567,storm,2004-0031,46.35218506,-94.19572651,,
6944,United States,USA,2004,24702,storm,2004-0031,38.36854899,-92.47632157,,
6944,United States,USA,2004,24814,storm,2004-0031,41.5277067,-99.80997475,,
6944,United States,USA,2004,25156,storm,2004-0031,40.47793932,-82.62871878,,
6944,United States,USA,2004,25237,storm,2004-0031,35.5843241,-97.50911243,,
6944,United States,USA,2004,25376,storm,2004-0031,40.8736106,-77.80002735,,
6944,United States,USA,2004,26080,storm,2004-0031,38.64302961,-80.61171605,,
6945,United States,USA,2004,24933,storm,2004-0100,34.42176346,-106.1067697,,
6946,United States,USA,2004,23142,storm,2004-0121,34.898672,-92.43938312,,
6946,United States,USA,2004,25238,storm,2004-0121,35.5843241,-97.50911243,,
6947,United States,USA,2004,23143,storm,2004-0731,34.898672,-92.43938312,,
6947,United States,USA,2004,23839,storm,2004-0731,40.12608097,-89.14771511,,
6947,United States,USA,2004,23921,storm,2004-0731,39.91807118,-86.28318466,,
6947,United States,USA,2004,23973,storm,2004-0731,42.07736216,-93.5001193,,
6947,United States,USA,2004,24703,storm,2004-0731,38.36854899,-92.47632157,,
6947,United States,USA,2004,25239,storm,2004-0731,35.5843241,-97.50911243,,
6948,United States,USA,2004,24207,flood,2004-0146,45.26299153,-89.07258563,,
6948,United States,USA,2004,25157,flood,2004-0146,40.47793932,-82.62871878,,
6948,United States,USA,2004,25329,flood,2004-0146,48.76912731,-97.55389869,,
6949,United States,USA,2004,23840,storm,2004-0245,40.12608097,-89.14771511,,
6949,United States,USA,2004,23922,storm,2004-0245,39.91807118,-86.28318466,,
6949,United States,USA,2004,23974,storm,2004-0245,42.07736216,-93.5001193,,
6949,United States,USA,2004,24160,storm,2004-0245,37.52688112,-85.29102556,,
6949,United States,USA,2004,24521,storm,2004-0245,44.87738635,-85.73494272,,
6949,United States,USA,2004,24704,storm,2004-0245,38.36854899,-92.47632157,,
6949,United States,USA,2004,24815,storm,2004-0245,41.5277067,-99.80997475,,
6949,United States,USA,2004,25158,storm,2004-0245,40.47793932,-82.62871878,,
6949,United States,USA,2004,25240,storm,2004-0245,35.5843241,-97.50911243,,
6949,United States,USA,2004,25377,storm,2004-0245,40.8736106,-77.80002735,,
6949,United States,USA,2004,26081,storm,2004-0245,38.64302961,-80.61171605,,
6949,United States,USA,2004,26125,storm,2004-0245,44.64088617,-89.73484025,,
6950,United States,USA,2004,24161,storm,2004-0295,37.52688112,-85.29102556,,
6951,United States,USA,2004,23560,flood,2004-0248,42.67270999,-70.95769418,,
6952,United States,USA,2004,23144,storm,2004-0249,34.898672,-92.43938312,,
6952,United States,USA,2004,23841,storm,2004-0249,40.12608097,-89.14771511,,
6952,United States,USA,2004,23923,storm,2004-0249,39.91807118,-86.28318466,,
6952,United States,USA,2004,24080,storm,2004-0249,38.48340918,-98.3813066,,
6952,United States,USA,2004,24162,storm,2004-0249,37.52688112,-85.29102556,,
6952,United States,USA,2004,24705,storm,2004-0249,38.36854899,-92.47632157,,
6952,United States,USA,2004,24816,storm,2004-0249,41.5277067,-99.80997475,,
6952,United States,USA,2004,25241,storm,2004-0249,35.5843241,-97.50911243,,
6952,United States,USA,2004,25621,storm,2004-0249,44.43661856,-100.2285628,,
6952,United States,USA,2004,25700,storm,2004-0249,35.84529101,-86.33954274,,
6954,United States,USA,2004,23390,storm,2004-0338,38.99841389,-105.5475558,,
6955,United States,USA,2004,25378,flood,2004-0675,40.8736106,-77.80002735,,
6958,United States,USA,2004,25159,storm,2004-0455,40.47793932,-82.62871878,,
6958,United States,USA,2004,25322,storm,2004-0455,26.64585293,-80.46826875,,
6960,United States,USA,2004,23037,storm,2004-0462,32.79380764,-86.82830492,,
6960,United States,USA,2004,25160,storm,2004-0462,40.47793932,-82.62871878,,
6960,United States,USA,2004,25379,storm,2004-0462,40.8736106,-77.80002735,,
6960,United States,USA,2004,25701,storm,2004-0462,35.84529101,-86.33954274,,
6960,United States,USA,2004,26082,storm,2004-0462,38.64302961,-80.61171605,,
6962,United States,USA,2004,23762,flood,2004-0572,21.45787559,-157.9718564,,
6963,United States,USA,2005,23096,flood,2005-0015,34.29183508,-111.6647963,,
6963,United States,USA,2005,25161,flood,2005-0015,40.47793932,-82.62871878,,
6964,United States,USA,2005,23975,storm,2005-0029,42.07736216,-93.5001193,,
6964,United States,USA,2005,25162,storm,2005-0029,40.47793932,-82.62871878,,
6964,United States,USA,2005,26127,storm,2005-0029,44.64088617,-89.73484025,,
6965,United States,USA,2005,24259,flood,2005-0103,34.32090698,-118.2275975,,
6966,United States,USA,2005,25380,flood,2005-0203,40.8736106,-77.80002735,,
6967,United States,USA,2005,25455,storm,2005-0219,32.26438848,-89.94794848,,
6968,United States,USA,2005,23781,flood,2005-0286,44.38744871,-114.6575867,,
6970,United States,USA,2005,26128,storm,2005-0530,44.64088617,-89.73484025,,
6971,United States,USA,2005,24748,storm,2005-0467,30.78972505,-88.20705534,,
6973,United States,USA,2005,23337,flood,2005-0583,42.92036806,-72.25093407,,
6973,United States,USA,2005,23712,flood,2005-0583,36.07915709,-79.78844297,,
6973,United States,USA,2005,23760,flood,2005-0583,37.81712737,-107.2976584,,
6973,United States,USA,2005,24540,flood,2005-0583,43.00690076,-87.96812847,,
6973,United States,USA,2005,24771,flood,2005-0583,32.22202523,-86.20866729,,
6973,United States,USA,2005,25108,flood,2005-0583,42.65957927,-83.38572513,,
6973,United States,USA,2005,25636,flood,2005-0583,36.85579301,-89.94463263,,
6973,United States,USA,2005,25937,flood,2005-0583,44.0745086,-72.66346975,,
6976,United States,USA,2005,23323,flood,2005-0716,39.15094245,-119.7493783,,
6976,United States,USA,2005,25459,flood,2005-0716,37.95369251,-98.08540818,,
6977,United States,USA,2006,23145,storm,2006-0128,34.898672,-92.43938312,,
6977,United States,USA,2006,23842,storm,2006-0128,40.12608097,-89.14771511,,
6977,United States,USA,2006,23924,storm,2006-0128,39.91807118,-86.28318466,,
6977,United States,USA,2006,24081,storm,2006-0128,38.48340918,-98.3813066,,
6977,United States,USA,2006,24706,storm,2006-0128,38.36854899,-92.47632157,,
6977,United States,USA,2006,25242,storm,2006-0128,35.5843241,-97.50911243,,
6978,United States,USA,2006,24111,flood,2006-0182,22.03909432,-159.6033111,,
6979,United States,USA,2006,23146,storm,2006-0161,34.898672,-92.43938312,,
6979,United States,USA,2006,23843,storm,2006-0161,40.12608097,-89.14771511,,
6979,United States,USA,2006,23925,storm,2006-0161,39.91807118,-86.28318466,,
6979,United States,USA,2006,23976,storm,2006-0161,42.07736216,-93.5001193,,
6979,United States,USA,2006,24163,storm,2006-0161,37.52688112,-85.29102556,,
6979,United States,USA,2006,24707,storm,2006-0161,38.36854899,-92.47632157,,
6979,United States,USA,2006,25243,storm,2006-0161,35.5843241,-97.50911243,,
6979,United States,USA,2006,25702,storm,2006-0161,35.84529101,-86.33954274,,
6981,United States,USA,2006,23039,storm,2006-0171,32.79380764,-86.82830492,,
6981,United States,USA,2006,23926,storm,2006-0171,39.91807118,-86.28318466,,
6981,United States,USA,2006,24082,storm,2006-0171,38.48340918,-98.3813066,,
6981,United States,USA,2006,24164,storm,2006-0171,37.52688112,-85.29102556,,
6981,United States,USA,2006,24353,storm,2006-0171,42.69450827,-82.93219141,,
6981,United States,USA,2006,25163,storm,2006-0171,40.47793932,-82.62871878,,
6981,United States,USA,2006,25642,storm,2006-0171,37.23788009,-97.47650415,,
6983,United States,USA,2006,24861,flood,2006-0260,43.68867741,-71.57812444,,
6985,United States,USA,2006,23504,flood,2006-0341,39.00848627,-75.50633215,,
6985,United States,USA,2006,25381,flood,2006-0341,40.8736106,-77.80002735,,
6986,United States,USA,2006,23548,flood,2006-0413,38.83179219,-104.5264407,,
6989,United States,USA,2006,23536,flood,2006-0546,39.33059595,-104.9271706,,
6989,United States,USA,2006,23844,flood,2006-0546,40.12608097,-89.14771511,,
6989,United States,USA,2006,23927,flood,2006-0546,39.91807118,-86.28318466,,
6989,United States,USA,2006,24708,flood,2006-0546,38.36854899,-92.47632157,,
6989,United States,USA,2006,24772,flood,2006-0546,32.22202523,-86.20866729,,
6989,United States,USA,2006,25110,flood,2006-0546,36.3561345,-89.15176244,,
6991,United States,USA,2006,23558,storm,2006-0642,42.76116412,-78.73098655,,
6991,United States,USA,2006,24009,storm,2006-0642,33.55421591,-86.89655453,,
6991,United States,USA,2006,25016,storm,2006-0642,43.20093704,-78.74311408,,
6992,United States,USA,2006,23748,earthquake,2006-0704,20.24767092,-156.3479103,,
6993,United States,USA,2006,25303,flood,2006-0598,43.93811973,-120.5544154,,
6994,United States,USA,2006,23040,storm,2006-0595,32.79380764,-86.82830492,,
6994,United States,USA,2006,23097,storm,2006-0595,34.29183508,-111.6647963,,
6994,United States,USA,2006,23148,storm,2006-0595,34.898672,-92.43938312,,
6994,United States,USA,2006,25382,storm,2006-0595,40.8736106,-77.80002735,,
6994,United States,USA,2006,25622,storm,2006-0595,44.43661856,-100.2285628,,
6995,United States,USA,2006,23845,storm,2006-0743,40.12608097,-89.14771511,,
6995,United States,USA,2006,23928,storm,2006-0743,39.91807118,-86.28318466,,
6995,United States,USA,2006,24166,storm,2006-0743,37.52688112,-85.29102556,,
6995,United States,USA,2006,24709,storm,2006-0743,38.36854899,-92.47632157,,
6995,United States,USA,2006,25165,storm,2006-0743,40.47793932,-82.62871878,,
6995,United States,USA,2006,25383,storm,2006-0743,40.8736106,-77.80002735,,
6995,United States,USA,2006,25705,storm,2006-0743,35.84529101,-86.33954274,,
6996,United States,USA,2006,25304,storm,2006-0744,43.93811973,-120.5544154,,
6997,United States,USA,2006,23391,storm,2006-0707,38.99841389,-105.5475558,,
6998,United States,USA,2006,25997,storm,2006-0706,29.0570566,-81.18531658,,
6999,United States,USA,2006,24083,storm,2006-0718,38.48340918,-98.3813066,,
7000,United States,USA,2007,23846,storm,2007-0026,40.12608097,-89.14771511,,
7000,United States,USA,2007,23977,storm,2007-0026,42.07736216,-93.5001193,,
7000,United States,USA,2007,24084,storm,2007-0026,38.48340918,-98.3813066,,
7000,United States,USA,2007,24522,storm,2007-0026,44.87738635,-85.73494272,,
7000,United States,USA,2007,24710,storm,2007-0026,38.36854899,-92.47632157,,
7000,United States,USA,2007,25244,storm,2007-0026,35.5843241,-97.50911243,,
7001,United States,USA,2007,23149,flood,2007-0041,34.898672,-92.43938312,,
7001,United States,USA,2007,23929,flood,2007-0041,39.91807118,-86.28318466,,
7001,United States,USA,2007,24711,flood,2007-0041,38.36854899,-92.47632157,,
7001,United States,USA,2007,25166,flood,2007-0041,40.47793932,-82.62871878,,
7002,United States,USA,2007,25644,storm,2007-0048,32.59134137,-88.19683531,,
7003,United States,USA,2007,25167,storm,2007-0066,40.47793932,-82.62871878,,
7003,United States,USA,2007,25384,storm,2007-0066,40.8736106,-77.80002735,,
7003,United States,USA,2007,25938,storm,2007-0066,44.0745086,-72.66346975,,
7004,United States,USA,2007,23150,storm,2007-0689,34.898672,-92.43938312,,
7004,United States,USA,2007,23978,storm,2007-0689,42.07736216,-93.5001193,,
7005,United States,USA,2007,23041,storm,2007-0083,32.79380764,-86.82830492,,
7005,United States,USA,2007,24568,storm,2007-0083,46.35218506,-94.19572651,,
7005,United States,USA,2007,24712,storm,2007-0083,38.36854899,-92.47632157,,
7006,United States,USA,2007,23505,storm,2007-0663,39.00848627,-75.50633215,,
7006,United States,USA,2007,24862,storm,2007-0663,43.68867741,-71.57812444,,
7006,United States,USA,2007,25385,storm,2007-0663,40.8736106,-77.80002735,,
7006,United States,USA,2007,25477,storm,2007-0663,41.67510008,-71.55703715,,
7006,United States,USA,2007,25939,storm,2007-0663,44.0745086,-72.66346975,,
7007,United States,USA,2007,25493,storm,2007-0156,37.58018035,-106.3831002,,
7008,United States,USA,2007,23392,storm,2007-0662,38.99841389,-105.5475558,,
7008,United States,USA,2007,23979,storm,2007-0662,42.07736216,-93.5001193,,
7008,United States,USA,2007,24085,storm,2007-0662,38.48340918,-98.3813066,,
7008,United States,USA,2007,24569,storm,2007-0662,46.35218506,-94.19572651,,
7008,United States,USA,2007,24713,storm,2007-0662,38.36854899,-92.47632157,,
7008,United States,USA,2007,24817,storm,2007-0662,41.5277067,-99.80997475,,
7008,United States,USA,2007,25245,storm,2007-0662,35.5843241,-97.50911243,,
7008,United States,USA,2007,25623,storm,2007-0662,44.43661856,-100.2285628,,
7009,United States,USA,2007,23980,storm,2007-0690,42.07736216,-93.5001193,,
7009,United States,USA,2007,24086,storm,2007-0690,38.48340918,-98.3813066,,
7009,United States,USA,2007,24570,storm,2007-0690,46.35218506,-94.19572651,,
7009,United States,USA,2007,26129,storm,2007-0690,44.64088617,-89.73484025,,
7010,United States,USA,2007,24087,flood,2007-0173,38.48340918,-98.3813066,,
7010,United States,USA,2007,25246,flood,2007-0173,35.5843241,-97.50911243,,
7011,United States,USA,2007,25247,flood,2007-0254,35.5843241,-97.50911243,,
7013,United States,USA,2007,23079,flood,2007-0244,41.09188618,-85.06722323,,
7013,United States,USA,2007,23188,flood,2007-0244,38.25746354,-94.34031514,,
7013,United States,USA,2007,23643,flood,2007-0244,33.44123386,-79.32516897,,
7013,United States,USA,2007,24221,flood,2007-0244,41.89636662,-84.06863412,,
7013,United States,USA,2007,24232,flood,2007-0244,33.95548662,-91.73405999,,
7013,United States,USA,2007,24501,flood,2007-0244,25.61224381,-80.56644201,,
7013,United States,USA,2007,24774,flood,2007-0244,32.22202523,-86.20866729,,
7014,United States,USA,2007,24715,storm,2007-0359,38.36854899,-92.47632157,,
7014,United States,USA,2007,25249,storm,2007-0359,35.5843241,-97.50911243,,
7015,United States,USA,2007,25305,storm,2007-0581,43.93811973,-120.5544154,,
7016,United States,USA,2007,23847,storm,2007-0641,40.12608097,-89.14771511,,
7016,United States,USA,2007,23981,storm,2007-0641,42.07736216,-93.5001193,,
7016,United States,USA,2007,24089,storm,2007-0641,38.48340918,-98.3813066,,
7016,United States,USA,2007,24523,storm,2007-0641,44.87738635,-85.73494272,,
7016,United States,USA,2007,24716,storm,2007-0641,38.36854899,-92.47632157,,
7016,United States,USA,2007,24818,storm,2007-0641,41.5277067,-99.80997475,,
7016,United States,USA,2007,25250,storm,2007-0641,35.5843241,-97.50911243,,
7016,United States,USA,2007,25386,storm,2007-0641,40.8736106,-77.80002735,,
7016,United States,USA,2007,25478,storm,2007-0641,41.67510008,-71.55703715,,
7017,United States,USA,2007,23393,storm,2007-0621,38.99841389,-105.5475558,,
7017,United States,USA,2007,23848,storm,2007-0621,40.12608097,-89.14771511,,
7017,United States,USA,2007,23982,storm,2007-0621,42.07736216,-93.5001193,,
7017,United States,USA,2007,24090,storm,2007-0621,38.48340918,-98.3813066,,
7017,United States,USA,2007,24524,storm,2007-0621,44.87738635,-85.73494272,,
7017,United States,USA,2007,24571,storm,2007-0621,46.35218506,-94.19572651,,
7017,United States,USA,2007,24717,storm,2007-0621,38.36854899,-92.47632157,,
7017,United States,USA,2007,24819,storm,2007-0621,41.5277067,-99.80997475,,
7017,United States,USA,2007,26130,storm,2007-0621,44.64088617,-89.73484025,,
7017,United States,USA,2007,26158,storm,2007-0621,43.00079481,-107.5532,,
7018,United States,USA,2008,23151,storm,2008-0600,34.898672,-92.43938312,,
7018,United States,USA,2008,23394,storm,2008-0600,38.99841389,-105.5475558,,
7018,United States,USA,2008,23849,storm,2008-0600,40.12608097,-89.14771511,,
7018,United States,USA,2008,23930,storm,2008-0600,39.91807118,-86.28318466,,
7018,United States,USA,2008,24091,storm,2008-0600,38.48340918,-98.3813066,,
7018,United States,USA,2008,24525,storm,2008-0600,44.87738635,-85.73494272,,
7018,United States,USA,2008,24718,storm,2008-0600,38.36854899,-92.47632157,,
7018,United States,USA,2008,25168,storm,2008-0600,40.47793932,-82.62871878,,
7018,United States,USA,2008,25251,storm,2008-0600,35.5843241,-97.50911243,,
7018,United States,USA,2008,25306,storm,2008-0600,43.93811973,-120.5544154,,
7018,United States,USA,2008,26131,storm,2008-0600,44.64088617,-89.73484025,,
7019,United States,USA,2008,24847,flood,2008-0010,39.35538548,-116.6552233,,
7019,United States,USA,2008,25307,flood,2008-0010,43.93811973,-120.5544154,,
7020,United States,USA,2008,23042,storm,2008-0599,32.79380764,-86.82830492,,
7020,United States,USA,2008,23152,storm,2008-0599,34.898672,-92.43938312,,
7020,United States,USA,2008,23850,storm,2008-0599,40.12608097,-89.14771511,,
7020,United States,USA,2008,23931,storm,2008-0599,39.91807118,-86.28318466,,
7020,United States,USA,2008,24167,storm,2008-0599,37.52688112,-85.29102556,,
7020,United States,USA,2008,24719,storm,2008-0599,38.36854899,-92.47632157,,
7020,United States,USA,2008,25169,storm,2008-0599,40.47793932,-82.62871878,,
7020,United States,USA,2008,25706,storm,2008-0599,35.84529101,-86.33954274,,
7021,United States,USA,2008,23043,storm,2008-0039,32.79380764,-86.82830492,,
7021,United States,USA,2008,23153,storm,2008-0039,34.898672,-92.43938312,,
7021,United States,USA,2008,23851,storm,2008-0039,40.12608097,-89.14771511,,
7021,United States,USA,2008,23932,storm,2008-0039,39.91807118,-86.28318466,,
7021,United States,USA,2008,24168,storm,2008-0039,37.52688112,-85.29102556,,
7021,United States,USA,2008,24720,storm,2008-0039,38.36854899,-92.47632157,,
7021,United States,USA,2008,25170,storm,2008-0039,40.47793932,-82.62871878,,
7021,United States,USA,2008,25707,storm,2008-0039,35.84529101,-86.33954274,,
7022,United States,USA,2008,23552,earthquake,2008-0099,41.14627291,-115.3591629,,
7023,United States,USA,2008,23632,storm,2008-0115,36.38104515,-91.8175188,,
7024,United States,USA,2008,23154,flood,2008-0131,34.898672,-92.43938312,,
7024,United States,USA,2008,23852,flood,2008-0131,40.12608097,-89.14771511,,
7024,United States,USA,2008,23933,flood,2008-0131,39.91807118,-86.28318466,,
7024,United States,USA,2008,23983,flood,2008-0131,42.07736216,-93.5001193,,
7024,United States,USA,2008,24169,flood,2008-0131,37.52688112,-85.29102556,,
7024,United States,USA,2008,24721,flood,2008-0131,38.36854899,-92.47632157,,
7024,United States,USA,2008,25171,flood,2008-0131,40.47793932,-82.62871878,,
7024,United States,USA,2008,25252,flood,2008-0131,35.5843241,-97.50911243,,
7024,United States,USA,2008,26132,flood,2008-0131,44.64088617,-89.73484025,,
7025,United States,USA,2008,23155,storm,2008-0601,34.898672,-92.43938312,,
7025,United States,USA,2008,25253,storm,2008-0601,35.5843241,-97.50911243,,
7027,United States,USA,2008,23156,storm,2008-0194,34.898672,-92.43938312,,
7027,United States,USA,2008,24092,storm,2008-0194,38.48340918,-98.3813066,,
7027,United States,USA,2008,24722,storm,2008-0194,38.36854899,-92.47632157,,
7027,United States,USA,2008,25254,storm,2008-0194,35.5843241,-97.50911243,,
7028,United States,USA,2008,23338,storm,2008-0210,39.97300582,-75.74890268,,
7028,United States,USA,2008,23730,storm,2008-0210,32.73665382,-84.90905094,,
7028,United States,USA,2008,23853,storm,2008-0210,40.12608097,-89.14771511,,
7028,United States,USA,2008,23934,storm,2008-0210,39.91807118,-86.28318466,,
7028,United States,USA,2008,24093,storm,2008-0210,38.48340918,-98.3813066,,
7028,United States,USA,2008,24526,storm,2008-0210,44.87738635,-85.73494272,,
7028,United States,USA,2008,24572,storm,2008-0210,46.35218506,-94.19572651,,
7028,United States,USA,2008,24723,storm,2008-0210,38.36854899,-92.47632157,,
7028,United States,USA,2008,24763,storm,2008-0210,47.03420163,-109.6451303,,
7028,United States,USA,2008,24820,storm,2008-0210,41.5277067,-99.80997475,,
7028,United States,USA,2008,26133,storm,2008-0210,44.64088617,-89.73484025,,
7029,United States,USA,2008,23854,flood,2008-0627,40.12608097,-89.14771511,,
7029,United States,USA,2008,23985,flood,2008-0627,42.07736216,-93.5001193,,
7029,United States,USA,2008,24094,flood,2008-0627,38.48340918,-98.3813066,,
7029,United States,USA,2008,24527,flood,2008-0627,44.87738635,-85.73494272,,
7029,United States,USA,2008,24573,flood,2008-0627,46.35218506,-94.19572651,,
7029,United States,USA,2008,24724,flood,2008-0627,38.36854899,-92.47632157,,
7029,United States,USA,2008,24821,flood,2008-0627,41.5277067,-99.80997475,,
7029,United States,USA,2008,26134,flood,2008-0627,44.64088617,-89.73484025,,
7030,United States,USA,2008,23157,storm,2008-0304,34.898672,-92.43938312,,
7031,United States,USA,2008,23044,storm,2008-0338,32.79380764,-86.82830492,,
7033,United States,USA,2008,23045,storm,2008-0352,32.79380764,-86.82830492,,
7034,United States,USA,2008,23158,storm,2008-0384,34.898672,-92.43938312,,
