id,country,iso3,year,geo_id,disastertype,disasterno,latitude,longitude,deathsPerDisaster,damagesAdjPerDisaster,GdpInUsdPerCountry,PopulationPerCountry,DisasterSubtype,StartMonth,StartDay,TotalAffected,OtherNotes
880,Brazil,BRA,2014,2969,flood,2014-0245,-29.7378389,-53.31683674,10,0,7011,214090425,,,,,
945,Cambodia,KHM,1999,3335,flood,1999-0259,11.46480385,103.4677172,7,777,1720,15552211,,,,,
947,Cambodia,KHM,2000,3336,flood,2000-0438,11.46480385,103.4677172,347,240475,1720,15552211,,,,,
952,Cambodia,KHM,2006,3337,flood,2006-0368,11.46480385,103.4677172,0,0,1720,15552211,,,,,
976,Canada,CAN,1970,3491,storm,1970-0042,50.08302983,-85.81582505,10,0,49222,38513176,,,,,
978,Canada,CAN,1975,3514,storm,1975-0122,53.44907898,-71.83874663,0,12023,49222,38513176,,,,,
981,Canada,CAN,1983,3515,flood,1983-0300,53.44907898,-71.83874663,0,150713,49222,38513176,,,,,
982,Canada,CAN,1985,3493,storm,1985-0201,50.08302983,-85.81582505,12,281508,49222,38513176,,,,,
988,Canada,CAN,1989,3470,storm,1989-0115,46.61491495,-66.3794014,81,15674395,49222,38513176,,,,,
988,Canada,CAN,1989,3484,storm,1989-0115,45.14582804,-63.33160331,81,15674395,49222,38513176,,,,,
991,Canada,CAN,1993,3516,flood,1993-0150,53.44907898,-71.83874663,0,0,49222,38513176,,,,,
992,Canada,CAN,1994,3462,storm,1994-0548,54.92839249,-97.43165039,0,5238,49222,38513176,,,,,
994,Canada,CAN,1995,3433,flood,1995-0110,54.75318012,-124.768565,0,124494,49222,38513176,,,,,
996,Canada,CAN,1996,3517,flood,1996-0116,53.44907898,-71.83874663,10,1203880,49222,38513176,,,,,
999,Canada,CAN,1997,3463,flood,1997-0082,54.92839249,-97.43165039,4,193484,49222,38513176,,,,,
1005,Canada,CAN,2001,3519,storm,2001-0052,53.44907898,-71.83874663,11,0,49222,38513176,,,,,
1006,Canada,CAN,2002,3494,flood,2002-0404,50.08302983,-85.81582505,0,0,49222,38513176,,,,,
1007,Canada,CAN,2003,3476,flood,2003-0087,52.89681316,-60.51270653,0,0,49222,38513176,,,,,
1010,Canada,CAN,2003,3495,storm,2003-0468,50.08302983,-85.81582505,16,4741257,49222,38513176,,,,,
1011,Canada,CAN,2003,3486,storm,2003-0487,45.14582804,-63.33160331,2,154759,49222,38513176,,,,,
1011,Canada,CAN,2003,3510,storm,2003-0487,46.39117711,-63.24617952,2,154759,49222,38513176,,,,,
1013,Canada,CAN,2004,3471,storm,2004-0074,46.61491495,-66.3794014,0,0,49222,38513176,,,,,
1013,Canada,CAN,2004,3487,storm,2004-0074,45.14582804,-63.33160331,0,0,49222,38513176,,,,,
1013,Canada,CAN,2004,3511,storm,2004-0074,46.39117711,-63.24617952,0,0,49222,38513176,,,,,
1014,Canada,CAN,2004,3464,flood,2004-0146,54.92839249,-97.43165039,0,6166,49222,38513176,,,,,
1015,Canada,CAN,2004,3496,flood,2004-0346,50.08302983,-85.81582505,0,274043,49222,38513176,,,,,
1015,Canada,CAN,2004,3520,flood,2004-0346,53.44907898,-71.83874663,0,274043,49222,38513176,,,,,
1024,Canada,CAN,2007,3498,storm,2007-0066,50.08302983,-85.81582505,18,174752,49222,38513176,,,,,
1024,Canada,CAN,2007,3522,storm,2007-0066,53.44907898,-71.83874663,18,174752,49222,38513176,,,,,
1025,Canada,CAN,2007,3436,flood,2007-0165,54.75318012,-124.768565,0,0,49222,38513176,,,,,
1029,Canada,CAN,2009,3472,flood,2009-0189,46.61491495,-66.3794014,0,0,49222,38513176,,,,,
1032,Canada,CAN,2010,3473,storm,2010-0655,46.61491495,-66.3794014,0,0,49222,38513176,,,,,
1032,Canada,CAN,2010,3479,storm,2010-0655,52.89681316,-60.51270653,0,0,49222,38513176,,,,,
1032,Canada,CAN,2010,3488,storm,2010-0655,45.14582804,-63.33160331,0,0,49222,38513176,,,,,
1035,Canada,CAN,2011,3474,storm,2011-0328,46.61491495,-66.3794014,54,9055087,49222,38513176,,,,,
1035,Canada,CAN,2011,3489,storm,2011-0328,45.14582804,-63.33160331,54,9055087,49222,38513176,,,,,
1035,Canada,CAN,2011,3512,storm,2011-0328,46.39117711,-63.24617952,54,9055087,49222,38513176,,,,,
1036,Canada,CAN,2012,3475,flood,2012-0068,46.61491495,-66.3794014,0,38327,49222,38513176,,,,,
1038,Canada,CAN,2012,3490,storm,2012-0493,45.14582804,-63.33160331,17,56363,49222,38513176,,,,,
1038,Canada,CAN,2012,3523,storm,2012-0493,53.44907898,-71.83874663,17,56363,49222,38513176,,,,,
1041,Canada,CAN,2014,3503,flood,2014-0319,50.08302983,-85.81582505,0,141029,49222,38513176,,,,,
1122,Chile,CHL,2008,3723,flood,2008-0389,-42.03620172,-72.89815522,4,27648,15617,19678363,,,,,
1132,China,CHN,1969,4581,flood,1969-0066,36.35199896,118.1509191,0,0,11819,1411778724,,,,,
1133,China,CHN,1969,3977,earthquake,1969-0082,23.33519983,113.4152731,3000,0,11819,1411778724,,,,,
1134,China,CHN,1970,4242,storm,1970-0090,47.84154247,127.7823601,107,0,11819,1411778724,,,,,
1135,China,CHN,1975,4510,earthquake,1975-0017,41.2989153,122.6076547,2000,0,11819,1411778724,,,,,
1140,China,CHN,1980,3978,storm,1980-0069,23.33519983,113.4152731,188,0,11819,1411778724,,,,,
1141,China,CHN,1980,4606,flood,1980-0247,31.19660491,121.4545606,0,0,11819,1411778724,,,,,
1142,China,CHN,1981,4636,earthquake,1981-0026,30.61575411,102.7099641,150,0,11819,1411778724,,,,,
1144,China,CHN,1981,4637,flood,1981-0066,30.61575411,102.7099641,1311,3131067,11819,1411778724,,,,,
1146,China,CHN,1981,4638,flood,1981-0089,30.61575411,102.7099641,240,0,11819,1411778724,,,,,
1147,China,CHN,1982,3979,flood,1982-0058,23.33519983,113.4152731,447,0,11819,1411778724,,,,,
1148,China,CHN,1982,4639,earthquake,1982-0068,30.61575411,102.7099641,10,0,11819,1411778724,,,,,
1149,China,CHN,1983,3867,storm,1983-0069,26.08105732,117.9899438,54,0,11819,1411778724,,,,,
1152,China,CHN,1983,4582,earthquake,1983-0144,36.35199896,118.1509191,34,0,11819,1411778724,,,,,
1153,China,CHN,1984,4640,flood,1984-0076,30.61575411,102.7099641,0,0,11819,1411778724,,,,,
1154,China,CHN,1984,3980,storm,1984-0082,23.33519983,113.4152731,13,0,11819,1411778724,,,,,
1155,China,CHN,1985,4641,earthquake,1985-0182,30.61575411,102.7099641,,,11819,1411778724,,,,,
1156,China,CHN,1985,4791,earthquake,1985-0055,24.97571744,101.4898344,22,0,11819,1411778724,,,,,
1157,China,CHN,1985,4092,flood,1985-0304,23.82701469,108.7865663,0,3248,11819,1411778724,,,,,
1158,China,CHN,1985,3868,storm,1985-0074,26.08105732,117.9899438,11,0,11819,1411778724,,,,,
1159,China,CHN,1985,4867,storm,1985-0084,29.17951244,120.0888388,177,0,11819,1411778724,,,,,
1160,China,CHN,1985,4736,earthquake,1985-0101,41.11196232,85.20363342,67,0,11819,1411778724,,,,,
1161,China,CHN,1986,4642,storm,1986-0264,30.61575411,102.7099641,100,0,11819,1411778724,,,,,
1162,China,CHN,1986,4781,earthquake,1986-0173,31.69003921,88.13130923,0,0,11819,1411778724,,,,,
1163,China,CHN,1986,3981,storm,1986-0081,23.33519983,113.4152731,172,897270,11819,1411778724,,,,,
1164,China,CHN,1986,4093,storm,1986-0082,23.82701469,108.7865663,43,127507,11819,1411778724,,,,,
1165,China,CHN,1986,4607,storm,1986-0268,31.19660491,121.4545606,8,2219562,11819,1411778724,,,,,
1168,China,CHN,1987,3982,flood,1987-0098,23.33519983,113.4152731,92,0,11819,1411778724,,,,,
1169,China,CHN,1987,4643,storm,1987-0344,30.61575411,102.7099641,40,0,11819,1411778724,,,,,
1170,China,CHN,1987,3983,storm,1987-0114,23.33519983,113.4152731,132,0,11819,1411778724,,,,,
1172,China,CHN,1987,3984,flood,1987-0134,23.33519983,113.4152731,20,0,11819,1411778724,,,,,
1173,China,CHN,1987,4243,storm,1987-0136,47.84154247,127.7823601,29,0,11819,1411778724,,,,,
1175,China,CHN,1987,4511,storm,1987-0147,41.2989153,122.6076547,101,0,11819,1411778724,,,,,
1176,China,CHN,1987,4583,flood,1987-0408,36.35199896,118.1509191,51,0,11819,1411778724,,,,,
1178,China,CHN,1987,3869,storm,1987-0159,26.08105732,117.9899438,102,273332,11819,1411778724,,,,,
1178,China,CHN,1987,4868,storm,1987-0159,29.17951244,120.0888388,102,273332,11819,1411778724,,,,,
1180,China,CHN,1988,3870,flood,1988-0215,26.08105732,117.9899438,158,200565,11819,1411778724,,,,,
1180,China,CHN,1988,3985,flood,1988-0215,23.33519983,113.4152731,158,200565,11819,1411778724,,,,,
1181,China,CHN,1988,4869,storm,1988-0261,29.17951244,120.0888388,70,0,11819,1411778724,,,,,
1182,China,CHN,1988,4644,storm,1988-0251,30.61575411,102.7099641,65,0,11819,1411778724,,,,,
1183,China,CHN,1988,3944,flood,1988-0320,37.82078887,100.9338739,54,0,11819,1411778724,,,,,
1185,China,CHN,1988,4870,storm,1988-0370,29.17951244,120.0888388,194,0,11819,1411778724,,,,,
1186,China,CHN,1988,4584,flood,1988-0388,36.35199896,118.1509191,0,0,11819,1411778724,,,,,
1187,China,CHN,1988,3871,storm,1988-0439,26.08105732,117.9899438,6,0,11819,1411778724,,,,,
1187,China,CHN,1988,3986,storm,1988-0439,23.33519983,113.4152731,6,0,11819,1411778724,,,,,
1188,China,CHN,1988,4792,earthquake,1988-0502,24.97571744,101.4898344,939,588713,11819,1411778724,,,,,
1189,China,CHN,1989,3945,earthquake,1989-0081,37.82078887,100.9338739,8,342391,11819,1411778724,,,,,
1190,China,CHN,1989,4512,storm,1989-0082,41.2989153,122.6076547,157,835099,11819,1411778724,,,,,
1190,China,CHN,1989,4646,storm,1989-0082,30.61575411,102.7099641,157,835099,11819,1411778724,,,,,
1191,China,CHN,1989,4793,earthquake,1989-0155,24.97571744,101.4898344,1,112738,11819,1411778724,,,,,
1192,China,CHN,1989,3987,storm,1989-0252,23.33519983,113.4152731,84,0,11819,1411778724,,,,,
1193,China,CHN,1989,4647,flood,1989-0087,30.61575411,102.7099641,2000,5822730,11819,1411778724,,,,,
1193,China,CHN,1989,4871,flood,1989-0087,29.17951244,120.0888388,2000,5822730,11819,1411778724,,,,,
1194,China,CHN,1989,3872,storm,1989-0451,26.08105732,117.9899438,200,0,11819,1411778724,,,,,
1194,China,CHN,1989,4872,storm,1989-0451,29.17951244,120.0888388,200,0,11819,1411778724,,,,,
1195,China,CHN,1989,4873,storm,1989-0118,29.17951244,120.0888388,550,1012558,11819,1411778724,,,,,
1196,China,CHN,1989,4648,earthquake,1989-0287,30.61575411,102.7099641,0,0,11819,1411778724,,,,,
1199,China,CHN,1989,4649,earthquake,1989-0225,30.61575411,102.7099641,4,0,11819,1411778724,,,,,
1200,China,CHN,1990,4782,storm,1990-0349,31.69003921,88.13130923,36,0,11819,1411778724,,,,,
1203,China,CHN,1990,3873,storm,1990-0037,26.08105732,117.9899438,56,31693,11819,1411778724,,,,,
1203,China,CHN,1990,4874,storm,1990-0037,29.17951244,120.0888388,56,31693,11819,1411778724,,,,,
1204,China,CHN,1990,3874,storm,1990-0038,26.08105732,117.9899438,16,55463,11819,1411778724,,,,,
1204,China,CHN,1990,3988,storm,1990-0038,23.33519983,113.4152731,16,55463,11819,1411778724,,,,,
1205,China,CHN,1990,4650,flood,1990-0039,30.61575411,102.7099641,72,417954,11819,1411778724,,,,,
1207,China,CHN,1990,3875,storm,1990-0390,26.08105732,117.9899438,108,164408,11819,1411778724,,,,,
1207,China,CHN,1990,3989,storm,1990-0390,23.33519983,113.4152731,108,164408,11819,1411778724,,,,,
1208,China,CHN,1990,3876,storm,1990-0078,26.08105732,117.9899438,144,310989,11819,1411778724,,,,,
1209,China,CHN,1990,4608,storm,1990-0402,31.19660491,121.4545606,115,1362807,11819,1411778724,,,,,
1210,China,CHN,1990,4875,storm,1990-0592,29.17951244,120.0888388,68,1471752,11819,1411778724,,,,,
1212,China,CHN,1990,3946,earthquake,1990-0093,37.82078887,100.9338739,1,0,11819,1411778724,,,,,
1215,China,CHN,1991,4737,earthquake,1991-0043,41.11196232,85.20363342,0,0,11819,1411778724,,,,,
1217,China,CHN,1991,4513,storm,1991-0049,41.2989153,122.6076547,69,53210,11819,1411778724,,,,,
1219,China,CHN,1991,3947,flood,1991-0123,37.82078887,100.9338739,1729,14252589,11819,1411778724,,,,,
1219,China,CHN,1991,4094,flood,1991-0123,23.82701469,108.7865663,1729,14252589,11819,1411778724,,,,,
1219,China,CHN,1991,4651,flood,1991-0123,30.61575411,102.7099641,1729,14252589,11819,1411778724,,,,,
1220,China,CHN,1991,4095,storm,1991-0518,23.82701469,108.7865663,33,223405,11819,1411778724,,,,,
1221,China,CHN,1991,3877,storm,1991-0171,26.08105732,117.9899438,100,884288,11819,1411778724,,,,,
1221,China,CHN,1991,3990,storm,1991-0171,23.33519983,113.4152731,100,884288,11819,1411778724,,,,,
1222,China,CHN,1991,4244,flood,1991-0767,47.84154247,127.7823601,106,1007183,11819,1411778724,,,,,
1222,China,CHN,1991,4652,flood,1991-0767,30.61575411,102.7099641,106,1007183,11819,1411778724,,,,,
1223,China,CHN,1991,3991,storm,1991-0225,23.33519983,113.4152731,14,209038,11819,1411778724,,,,,
1224,China,CHN,1991,3992,flood,1991-0227,23.33519983,113.4152731,26,26833,11819,1411778724,,,,,
1225,China,CHN,1992,3878,flood,1992-0036,26.08105732,117.9899438,248,313561,11819,1411778724,,,,,
1225,China,CHN,1992,3993,flood,1992-0036,23.33519983,113.4152731,248,313561,11819,1411778724,,,,,
1226,China,CHN,1992,4653,storm,1992-0141,30.61575411,102.7099641,109,177070,11819,1411778724,,,,,
1227,China,CHN,1992,4654,storm,1992-0553,30.61575411,102.7099641,0,166003,11819,1411778724,,,,,
1228,China,CHN,1992,4655,flood,1992-0210,30.61575411,102.7099641,88,6825,11819,1411778724,,,,,
1228,China,CHN,1992,4794,flood,1992-0210,24.97571744,101.4898344,88,6825,11819,1411778724,,,,,
1229,China,CHN,1992,3879,flood,1992-0217,26.08105732,117.9899438,35,140180,11819,1411778724,,,,,
1229,China,CHN,1992,4876,flood,1992-0217,29.17951244,120.0888388,35,140180,11819,1411778724,,,,,
1231,China,CHN,1992,3880,storm,1992-0220,26.08105732,117.9899438,448,126716,11819,1411778724,,,,,
1232,China,CHN,1992,4656,flood,1992-0297,30.61575411,102.7099641,48,6271,11819,1411778724,,,,,
1233,China,CHN,1992,4783,earthquake,1992-0256,31.69003921,88.13130923,0,5810,11819,1411778724,,,,,
1234,China,CHN,1992,3881,flood,1992-0298,26.08105732,117.9899438,25,202893,11819,1411778724,,,,,
1234,China,CHN,1992,3948,flood,1992-0298,37.82078887,100.9338739,25,202893,11819,1411778724,,,,,
1236,China,CHN,1992,3882,storm,1992-0357,26.08105732,117.9899438,176,825220,11819,1411778724,,,,,
1236,China,CHN,1992,4585,storm,1992-0357,36.35199896,118.1509191,176,825220,11819,1411778724,,,,,
1236,China,CHN,1992,4877,storm,1992-0357,29.17951244,120.0888388,176,825220,11819,1411778724,,,,,
1237,China,CHN,1992,4878,storm,1992-0302,29.17951244,120.0888388,53,783904,11819,1411778724,,,,,
1238,China,CHN,1993,4795,earthquake,1993-0108,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1239,China,CHN,1993,4657,storm,1993-0156,30.61575411,102.7099641,31,157661,11819,1411778724,,,,,
1240,China,CHN,1993,3949,storm,1993-0250,37.82078887,100.9338739,93,73455,11819,1411778724,,,,,
1241,China,CHN,1993,3994,storm,1993-0461,23.33519983,113.4152731,10,393560,11819,1411778724,,,,,
1242,China,CHN,1993,4658,flood,1993-0179,30.61575411,102.7099641,41,48373,11819,1411778724,,,,,
1244,China,CHN,1993,3995,storm,1993-0199,23.33519983,113.4152731,28,777410,11819,1411778724,,,,,
1244,China,CHN,1993,4096,storm,1993-0199,23.82701469,108.7865663,28,777410,11819,1411778724,,,,,
1245,China,CHN,1993,3996,storm,1993-0463,23.33519983,113.4152731,10,22592,11819,1411778724,,,,,
1246,China,CHN,1993,3997,storm,1993-0464,23.33519983,113.4152731,7,472391,11819,1411778724,,,,,
1247,China,CHN,1993,3998,storm,1993-0465,23.33519983,113.4152731,1,513060,11819,1411778724,,,,,
1248,China,CHN,1993,4879,flood,1993-0251,29.17951244,120.0888388,59,0,11819,1411778724,,,,,
1249,China,CHN,1993,3999,storm,1993-0466,23.33519983,113.4152731,0,28468,11819,1411778724,,,,,
1250,China,CHN,1993,4738,earthquake,1993-0582,41.11196232,85.20363342,0,0,11819,1411778724,,,,,
1252,China,CHN,1994,3883,storm,1994-0061,26.08105732,117.9899438,101,349214,11819,1411778724,,,,,
1253,China,CHN,1994,4000,storm,1994-0138,23.33519983,113.4152731,74,1222,11819,1411778724,,,,,
1253,China,CHN,1994,4097,storm,1994-0138,23.82701469,108.7865663,74,1222,11819,1411778724,,,,,
1254,China,CHN,1994,3884,flood,1994-0065,26.08105732,117.9899438,1001,9533541,11819,1411778724,,,,,
1254,China,CHN,1994,4001,flood,1994-0065,23.33519983,113.4152731,1001,9533541,11819,1411778724,,,,,
1254,China,CHN,1994,4098,flood,1994-0065,23.82701469,108.7865663,1001,9533541,11819,1411778724,,,,,
1254,China,CHN,1994,4880,flood,1994-0065,29.17951244,120.0888388,1001,9533541,11819,1411778724,,,,,
1255,China,CHN,1994,4796,flood,1994-0785,24.97571744,101.4898344,41,21127,11819,1411778724,,,,,
1256,China,CHN,1994,3885,storm,1994-0163,26.08105732,117.9899438,47,272911,11819,1411778724,,,,,
1257,China,CHN,1994,3886,flood,1994-0066,26.08105732,117.9899438,258,3160386,11819,1411778724,,,,,
1257,China,CHN,1994,4002,flood,1994-0066,23.33519983,113.4152731,258,3160386,11819,1411778724,,,,,
1257,China,CHN,1994,4099,flood,1994-0066,23.82701469,108.7865663,258,3160386,11819,1411778724,,,,,
1257,China,CHN,1994,4881,flood,1994-0066,29.17951244,120.0888388,258,3160386,11819,1411778724,,,,,
1258,China,CHN,1994,4245,flood,1994-0779,47.84154247,127.7823601,128,1746,11819,1411778724,,,,,
1258,China,CHN,1994,4514,flood,1994-0779,41.2989153,122.6076547,128,1746,11819,1411778724,,,,,
1259,China,CHN,1994,4003,storm,1994-0067,23.33519983,113.4152731,90,1222249,11819,1411778724,,,,,
1260,China,CHN,1994,3887,storm,1994-0198,26.08105732,117.9899438,1177,2020202,11819,1411778724,,,,,
1260,China,CHN,1994,4882,storm,1994-0198,29.17951244,120.0888388,1177,2020202,11819,1411778724,,,,,
1261,China,CHN,1994,3888,earthquake,1994-0307,26.08105732,117.9899438,1,0,11819,1411778724,,,,,
1261,China,CHN,1994,4004,earthquake,1994-0307,23.33519983,113.4152731,1,0,11819,1411778724,,,,,
1261,Taiwan,TWN,1994,21164,earthquake,1994-0307,23.72829126,121.009827,1,0,32123,23413879,,,,,
1262,China,CHN,1994,4005,earthquake,1994-0600,23.33519983,113.4152731,0,0,11819,1411778724,,,,,
1262,China,CHN,1994,4100,earthquake,1994-0600,23.82701469,108.7865663,0,0,11819,1411778724,,,,,
1263,China,CHN,1995,4101,storm,1995-0031,23.82701469,108.7865663,4,0,11819,1411778724,,,,,
1264,China,CHN,1995,4784,storm,1995-0036,31.69003921,88.13130923,0,408,11819,1411778724,,,,,
1265,China,CHN,1995,4006,storm,1995-0060,23.33519983,113.4152731,54,61313,11819,1411778724,,,,,
1266,China,CHN,1995,3889,flood,1995-0139,26.08105732,117.9899438,1437,11413396,11819,1411778724,,,,,
1266,China,CHN,1995,4007,flood,1995-0139,23.33519983,113.4152731,1437,11413396,11819,1411778724,,,,,
1266,China,CHN,1995,4102,flood,1995-0139,23.82701469,108.7865663,1437,11413396,11819,1411778724,,,,,
1266,China,CHN,1995,4659,flood,1995-0139,30.61575411,102.7099641,1437,11413396,11819,1411778724,,,,,
1266,China,CHN,1995,4883,flood,1995-0139,29.17951244,120.0888388,1437,11413396,11819,1411778724,,,,,
1267,China,CHN,1995,4797,earthquake,1995-0148,24.97571744,101.4898344,11,61313,11819,1411778724,,,,,
1268,China,CHN,1995,3950,earthquake,1995-0457,37.82078887,100.9338739,14,0,11819,1411778724,,,,,
1269,China,CHN,1995,4515,flood,1995-0255,41.2989153,122.6076547,61,0,11819,1411778724,,,,,
1270,China,CHN,1995,4516,flood,1995-0490,41.2989153,122.6076547,120,0,11819,1411778724,,,,,
1271,China,CHN,1995,4008,storm,1995-0178,23.33519983,113.4152731,26,271748,11819,1411778724,,,,,
1272,China,CHN,1995,4009,storm,1995-0188,23.33519983,113.4152731,445,147763,11819,1411778724,,,,,
1273,China,CHN,1995,4798,earthquake,1995-0261,24.97571744,101.4898344,46,135874,11819,1411778724,,,,,
1274,China,CHN,1995,4586,storm,1995-0277,36.35199896,118.1509191,152,204150,11819,1411778724,,,,,
1275,China,CHN,1996,4884,earthquake,1996-0021,29.17951244,120.0888388,309,834928,11819,1411778724,,,,,
1276,China,CHN,1996,4739,earthquake,1996-0136,41.11196232,85.20363342,26,39601,11819,1411778724,,,,,
1277,China,CHN,1996,4010,storm,1996-0078,23.33519983,113.4152731,6,0,11819,1411778724,,,,,
1279,China,CHN,1996,3890,flood,1996-0103,26.08105732,117.9899438,2775,20790697,11819,1411778724,,,,,
1279,China,CHN,1996,4103,flood,1996-0103,23.82701469,108.7865663,2775,20790697,11819,1411778724,,,,,
1279,China,CHN,1996,4587,flood,1996-0103,36.35199896,118.1509191,2775,20790697,11819,1411778724,,,,,
1279,China,CHN,1996,4609,flood,1996-0103,31.19660491,121.4545606,2775,20790697,11819,1411778724,,,,,
1279,China,CHN,1996,4740,flood,1996-0103,41.11196232,85.20363342,2775,20790697,11819,1411778724,,,,,
1279,China,CHN,1996,4885,flood,1996-0103,29.17951244,120.0888388,2775,20790697,11819,1411778724,,,,,
1281,China,CHN,1996,3891,storm,1996-0168,26.08105732,117.9899438,89,1933865,11819,1411778724,,,,,
1283,China,CHN,1996,3892,storm,1996-0493,26.08105732,117.9899438,266,330011,11819,1411778724,,,,,
1283,China,CHN,1996,4011,storm,1996-0493,23.33519983,113.4152731,266,330011,11819,1411778724,,,,,
1284,China,CHN,1996,4012,storm,1996-0202,23.33519983,113.4152731,198,2475116,11819,1411778724,,,,,
1284,China,CHN,1996,4104,storm,1996-0202,23.82701469,108.7865663,198,2475116,11819,1411778724,,,,,
1285,China,CHN,1996,4013,storm,1996-0226,23.33519983,113.4152731,38,165006,11819,1411778724,,,,,
1286,China,CHN,1996,4800,earthquake,1996-0205,24.97571744,101.4898344,0,0,11819,1411778724,,,,,
1287,China,CHN,1996,4741,storm,1996-0236,41.11196232,85.20363342,36,0,11819,1411778724,,,,,
1288,China,CHN,1997,4742,earthquake,1997-0011,41.11196232,85.20363342,12,0,11819,1411778724,,,,,
1289,China,CHN,1997,4743,earthquake,1997-0531,41.11196232,85.20363342,2,0,11819,1411778724,,,,,
1290,China,CHN,1997,4744,earthquake,1997-0326,41.11196232,85.20363342,9,0,11819,1411778724,,,,,
1291,China,CHN,1997,4745,earthquake,1997-0532,41.11196232,85.20363342,9,0,11819,1411778724,,,,,
1292,China,CHN,1997,4014,flood,1997-0144,23.33519983,113.4152731,183,274102,11819,1411778724,,,,,
1292,China,CHN,1997,4801,flood,1997-0144,24.97571744,101.4898344,183,274102,11819,1411778724,,,,,
1293,China,CHN,1997,4015,storm,1997-0104,23.33519983,113.4152731,40,0,11819,1411778724,,,,,
1294,China,CHN,1997,4802,flood,1997-0562,24.97571744,101.4898344,40,1612,11819,1411778724,,,,,
1296,China,CHN,1997,4016,flood,1997-0558,23.33519983,113.4152731,420,2017389,11819,1411778724,,,,,
1296,China,CHN,1997,4105,flood,1997-0558,23.82701469,108.7865663,420,2017389,11819,1411778724,,,,,
1296,China,CHN,1997,4886,flood,1997-0558,29.17951244,120.0888388,420,2017389,11819,1411778724,,,,,
1298,China,CHN,1997,4017,storm,1997-0168,23.33519983,113.4152731,66,934687,11819,1411778724,,,,,
1299,China,CHN,1997,4887,storm,1997-0179,29.17951244,120.0888388,140,4353381,11819,1411778724,,,,,
1300,China,CHN,1997,4018,storm,1997-0186,23.33519983,113.4152731,7,540142,11819,1411778724,,,,,
1303,China,CHN,1998,4785,storm,1998-0046,31.69003921,88.13130923,0,0,11819,1411778724,,,,,
1304,China,CHN,1998,4746,earthquake,1998-0580,41.11196232,85.20363342,0,0,11819,1411778724,,,,,
1305,China,CHN,1998,4747,storm,1998-0102,41.11196232,85.20363342,12,214342,11819,1411778724,,,,,
1307,China,CHN,1998,4660,storm,1998-0444,30.61575411,102.7099641,17,59063,11819,1411778724,,,,,
1308,China,CHN,1998,4019,flood,1998-0174,23.33519983,113.4152731,15,55094,11819,1411778724,,,,,
1308,China,CHN,1998,4106,flood,1998-0174,23.82701469,108.7865663,15,55094,11819,1411778724,,,,,
1309,China,CHN,1998,4748,earthquake,1998-0581,41.11196232,85.20363342,0,0,11819,1411778724,,,,,
1310,China,CHN,1998,3893,flood,1998-0445,26.08105732,117.9899438,440,1150619,11819,1411778724,,,,,
1310,China,CHN,1998,4107,flood,1998-0445,23.82701469,108.7865663,440,1150619,11819,1411778724,,,,,
1310,China,CHN,1998,4661,flood,1998-0445,30.61575411,102.7099641,440,1150619,11819,1411778724,,,,,
1311,China,CHN,1998,3894,flood,1998-0165,26.08105732,117.9899438,3656,47631522,11819,1411778724,,,,,
1311,China,CHN,1998,4108,flood,1998-0165,23.82701469,108.7865663,3656,47631522,11819,1411778724,,,,,
1311,China,CHN,1998,4662,flood,1998-0165,30.61575411,102.7099641,3656,47631522,11819,1411778724,,,,,
1312,China,CHN,1998,4246,flood,1998-0604,47.84154247,127.7823601,89,1530560,11819,1411778724,,,,,
1312,China,CHN,1998,4517,flood,1998-0604,41.2989153,122.6076547,89,1530560,11819,1411778724,,,,,
1313,China,CHN,1998,4749,earthquake,1998-0582,41.11196232,85.20363342,3,0,11819,1411778724,,,,,
1314,China,CHN,1998,4786,flood,1998-0321,31.69003921,88.13130923,50,31951,11819,1411778724,,,,,
1316,China,CHN,1998,4663,earthquake,1998-0587,30.61575411,102.7099641,0,0,11819,1411778724,,,,,
1317,China,CHN,1998,4664,earthquake,1998-0384,30.61575411,102.7099641,3,111140,11819,1411778724,,,,,
1317,China,CHN,1998,4803,earthquake,1998-0384,24.97571744,101.4898344,3,111140,11819,1411778724,,,,,
1318,China,CHN,1998,4804,earthquake,1998-0454,24.97571744,101.4898344,0,35882,11819,1411778724,,,,,
1322,China,CHN,1999,4020,storm,1999-0176,23.33519983,113.4152731,13,0,11819,1411778724,,,,,
1323,China,CHN,1999,4665,flood,1999-0191,30.61575411,102.7099641,725,12585145,11819,1411778724,,,,,
1323,China,CHN,1999,4888,flood,1999-0191,29.17951244,120.0888388,725,12585145,11819,1411778724,,,,,
1326,China,CHN,1999,4021,flood,1999-0735,23.33519983,113.4152731,43,37600,11819,1411778724,,,,,
1327,China,CHN,1999,4022,storm,1999-0625,23.33519983,113.4152731,5,27967,11819,1411778724,,,,,
1328,China,CHN,1999,4889,storm,1999-0301,29.17951244,120.0888388,192,431779,11819,1411778724,,,,,
1329,China,CHN,1999,4890,flood,1999-0645,29.17951244,120.0888388,153,1005258,11819,1411778724,,,,,
1330,China,CHN,1999,3895,storm,1999-0374,26.08105732,117.9899438,18,99904,11819,1411778724,,,,,
1330,China,CHN,1999,4023,storm,1999-0374,23.33519983,113.4152731,18,99904,11819,1411778724,,,,,
1331,China,CHN,1999,3896,storm,1999-0392,26.08105732,117.9899438,30,375379,11819,1411778724,,,,,
